date,rarete,titre,atk,def,url
2026-09-23T09:47:20+00:00,C,Partners of the Trail,1720,1373,https://fr.wikipedia.org/wiki/Partners_of_the_Trail
2026-09-23T09:47:20+00:00,C,Evgeny Matveev,2039,3133,https://fr.wikipedia.org/wiki/Evgeny_Matveev
2026-09-23T09:47:20+00:00,C,Porva,1537,3339,https://fr.wikipedia.org/wiki/Porva
2026-09-23T09:47:20+00:00,C,1968 en philosophie,1697,2623,https://fr.wikipedia.org/wiki/1968_en_philosophie
2026-09-23T10:12:52+00:00,C,Stary Jawornik,1341,1176,https://fr.wikipedia.org/wiki/Stary_Jawornik
2026-09-23T10:12:52+00:00,C,Éternité (album),1851,3940,https://fr.wikipedia.org/wiki/%C3%89ternit%C3%A9_(album)
2026-09-23T10:12:52+00:00,C,Wattsburg (Pennsylvanie),1770,4561,https://fr.wikipedia.org/wiki/Wattsburg_(Pennsylvanie)
2026-09-23T10:12:52+00:00,C,Newton S. Grimwood,1654,4117,https://fr.wikipedia.org/wiki/Newton_S._Grimwood
2026-09-23T10:12:52+00:00,PC,Gaye Su Akyol,2924,4176,https://fr.wikipedia.org/wiki/Gaye_Su_Akyol
2026-09-23T10:12:56+00:00,C,Famille de paysans de Kahlenberg,1619,343,https://fr.wikipedia.org/wiki/Famille_de_paysans_de_Kahlenberg
2026-09-23T10:12:56+00:00,C,Saving Face,1553,899,https://fr.wikipedia.org/wiki/Saving_Face
2026-09-23T10:12:56+00:00,C,"Eric Williams (basket-ball, 1972)",1772,1425,"https://fr.wikipedia.org/wiki/Eric_Williams_(basket-ball,_1972)"
2026-09-23T10:12:56+00:00,C,TNA Lockdown (2015),1846,2331,https://fr.wikipedia.org/wiki/TNA_Lockdown_(2015)
2026-09-23T10:12:56+00:00,PC,Vieillespesse,3567,6815,https://fr.wikipedia.org/wiki/Vieillespesse
2026-09-23T10:31:58+00:00,C,Oblewo,1604,1337,https://fr.wikipedia.org/wiki/Oblewo
2026-09-23T10:31:58+00:00,C,(305287) Olegyankov,1761,4567,https://fr.wikipedia.org/wiki/(305287)_Olegyankov
2026-09-23T10:31:58+00:00,C,Avre,1826,1276,https://fr.wikipedia.org/wiki/Avre
2026-09-23T10:31:58+00:00,C,Valorga,2112,5303,https://fr.wikipedia.org/wiki/Valorga
2026-09-23T10:31:58+00:00,R,Ketouba,4809,5418,https://fr.wikipedia.org/wiki/Ketouba
2026-09-23T10:32:02+00:00,C,Kindattu,1615,4209,https://fr.wikipedia.org/wiki/Kindattu
2026-09-23T10:32:02+00:00,C,Kahina (groupe),1881,4871,https://fr.wikipedia.org/wiki/Kahina_(groupe)
2026-09-23T10:32:02+00:00,C,The Walt Disney Company Germany,2014,4806,https://fr.wikipedia.org/wiki/The_Walt_Disney_Company_Germany
2026-09-23T10:32:02+00:00,C,Colombier de Maros,1698,3576,https://fr.wikipedia.org/wiki/Colombier_de_Maros
2026-09-23T10:32:02+00:00,PC,Vallée du Moudang,3029,3622,https://fr.wikipedia.org/wiki/Vall%C3%A9e_du_Moudang
2026-09-23T10:46:44+00:00,C,Championnat du Venezuela de football 2009-2010,1980,2627,https://fr.wikipedia.org/wiki/Championnat_du_Venezuela_de_football_2009-2010
2026-09-23T10:46:44+00:00,C,Alberto Ferro,1696,4032,https://fr.wikipedia.org/wiki/Alberto_Ferro
2026-09-23T10:46:44+00:00,C,Challenge Yves du Manoir 1964-1965,2002,3360,https://fr.wikipedia.org/wiki/Challenge_Yves_du_Manoir_1964-1965
2026-09-23T10:46:44+00:00,PC,Octavien de Quingey,2903,2280,https://fr.wikipedia.org/wiki/Octavien_de_Quingey
2026-09-23T10:46:44+00:00,R,Quena,5941,8100,https://fr.wikipedia.org/wiki/Quena
2026-09-23T10:55:56+00:00,C,L'Ombre déchirée,1738,2343,https://fr.wikipedia.org/wiki/L%27Ombre_d%C3%A9chir%C3%A9e
2026-09-23T10:55:56+00:00,PC,Marius Ernest Sabino,3225,4607,https://fr.wikipedia.org/wiki/Marius_Ernest_Sabino
2026-09-23T10:55:56+00:00,PC,Forcado,3122,3821,https://fr.wikipedia.org/wiki/Forcado
2026-09-23T10:55:56+00:00,PC,1370,3210,4985,https://fr.wikipedia.org/wiki/1370
2026-09-23T10:55:56+00:00,PC,Conscience de soi (Hegel),3489,3409,https://fr.wikipedia.org/wiki/Conscience_de_soi_(Hegel)
2026-09-23T11:12:36+00:00,C,(32244) 2000 OK43,1860,4826,https://fr.wikipedia.org/wiki/(32244)_2000_OK43
2026-09-23T11:12:36+00:00,C,NGC 5240,1870,4878,https://fr.wikipedia.org/wiki/NGC_5240
2026-09-23T11:12:36+00:00,C,Allosmaitia,1718,3914,https://fr.wikipedia.org/wiki/Allosmaitia
2026-09-23T11:12:36+00:00,PC,Axelina Johansson,2937,2221,https://fr.wikipedia.org/wiki/Axelina_Johansson
2026-09-23T11:12:36+00:00,R,Éditions Stock,4891,4390,https://fr.wikipedia.org/wiki/%C3%89ditions_Stock
2026-09-23T11:12:40+00:00,C,Martin Kellerman,1610,1930,https://fr.wikipedia.org/wiki/Martin_Kellerman
2026-09-23T11:12:40+00:00,C,Treasury Note,1676,1165,https://fr.wikipedia.org/wiki/Treasury_Note
2026-09-23T11:12:40+00:00,C,NRP Dão,1970,3705,https://fr.wikipedia.org/wiki/NRP_D%C3%A3o
2026-09-23T11:12:40+00:00,PC,La Mure (entreprise),2961,2550,https://fr.wikipedia.org/wiki/La_Mure_(entreprise)
2026-09-23T11:12:40+00:00,R,Athlone,4531,3861,https://fr.wikipedia.org/wiki/Athlone
2026-09-23T11:31:29+00:00,C,Édouard Gérard,1571,4375,https://fr.wikipedia.org/wiki/%C3%89douard_G%C3%A9rard
2026-09-23T11:31:29+00:00,C,Olivia Lomenech Gill,1965,5181,https://fr.wikipedia.org/wiki/Olivia_Lomenech_Gill
2026-09-23T11:31:29+00:00,C,Portrait d'un tueur,1655,2984,https://fr.wikipedia.org/wiki/Portrait_d%27un_tueur
2026-09-23T11:31:29+00:00,R,Iméréthie,4965,4644,https://fr.wikipedia.org/wiki/Im%C3%A9r%C3%A9thie
2026-09-23T11:31:29+00:00,SR,Thomas Buberl,5952,4959,https://fr.wikipedia.org/wiki/Thomas_Buberl
2026-09-23T11:31:33+00:00,C,Raszewy (Jarocin),1741,2944,https://fr.wikipedia.org/wiki/Raszewy_(Jarocin)
2026-09-23T11:31:33+00:00,C,"Madame (film, 2019)",1694,3121,"https://fr.wikipedia.org/wiki/Madame_(film,_2019)"
2026-09-23T11:31:33+00:00,C,(7750) McEwen,1763,4569,https://fr.wikipedia.org/wiki/(7750)_McEwen
2026-09-23T11:31:33+00:00,PC,Guy Simonds,3098,2633,https://fr.wikipedia.org/wiki/Guy_Simonds
2026-09-23T11:31:33+00:00,PC,Mari Trini,3107,2048,https://fr.wikipedia.org/wiki/Mari_Trini
2026-09-23T11:41:29+00:00,C,Fritz Husemann,1901,4413,https://fr.wikipedia.org/wiki/Fritz_Husemann
2026-09-23T11:41:29+00:00,C,AEG PE,1658,800,https://fr.wikipedia.org/wiki/AEG_PE
2026-09-23T11:41:29+00:00,C,Cambridge (Vermont),1742,3942,https://fr.wikipedia.org/wiki/Cambridge_(Vermont)
2026-09-23T11:41:29+00:00,C,Andok,1651,3951,https://fr.wikipedia.org/wiki/Andok
2026-09-23T11:41:29+00:00,PC,Virgil Donati,2661,2154,https://fr.wikipedia.org/wiki/Virgil_Donati
2026-09-23T11:54:12+00:00,C,Tournoi de tennis du Mexique (ATP 2020),2045,3126,https://fr.wikipedia.org/wiki/Tournoi_de_tennis_du_Mexique_(ATP_2020)
2026-09-23T11:54:12+00:00,C,Lilly Stoffelsma,1604,4208,https://fr.wikipedia.org/wiki/Lilly_Stoffelsma
2026-09-23T11:54:12+00:00,C,Rhopalochernes titschacki,1676,3104,https://fr.wikipedia.org/wiki/Rhopalochernes_titschacki
2026-09-23T11:54:12+00:00,C,1816 en philosophie,1473,1282,https://fr.wikipedia.org/wiki/1816_en_philosophie
2026-09-23T11:54:12+00:00,C,Panorpa cognata,1716,3066,https://fr.wikipedia.org/wiki/Panorpa_cognata
